name,界,门,纲,目,科,属,种,营养成分
瘤果茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,瘤果茶,含有茶多酚、咖啡因、氨基酸、矿物质等。 具有抗氧化、提神、助消化、降血压等作用。
榕江茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,榕江茶,含有茶多酚、咖啡因、氨基酸、矿物质等。 具有抗氧化、提神、助消化、降血压等作用。
五柱滇山茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,五柱滇山茶,含有茶多酚、咖啡因、氨基酸、矿物质等。 具有抗氧化、提神、助消化、降血压等作用。
元江短蕊茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,元江短蕊茶,含有多种微量元素、茶多酚、氨基酸等。 具有清热解毒、抗氧化、抗疲劳等功效。
木果红山茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,木果红山茶,富含茶多酚、咖啡因、氨基酸、矿物质等。 有助于消化、降脂、抗氧化、提神等。
黄花短蕊茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,黄花短蕊茶,含有茶多酚、儿茶素、氨基酸、维生素等。 具有抗氧化、抗炎、降血压等作用。
文山毛蕊茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,文山毛蕊茶,富含茶多酚、氨基酸、维生素等。 具有抗氧化、抗衰老、保护心血管等功效。
滇缅离蕊茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,滇缅离蕊茶,一般含有茶多酚、氨基酸、维生素、矿物质等。 具有抗氧化、抗炎、保护心血管、美容养颜等作用。
绿萼连蕊茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,绿萼连蕊茶,富含茶多酚、氨基酸、维生素等。 具有抗氧化、抗衰老、保护心血管等功效。
长毛红山茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,长毛红山茶,含有茶多酚、咖啡因、氨基酸、维生素C、矿物质等。具有抗氧化、提神、助消化、降血压等作用。
越南油茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,越南油茶,含有茶多酚、咖啡因、氨基酸、维生素C、矿物质等。具有抗氧化、提神、助消化、降血压等作用。
单体红山茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,单体红山茶,含有茶多酚、咖啡因、氨基酸、维生素C、矿物质等。具有抗氧化、提神、助消化、降血压等作用。
东兴金花茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,东兴金花茶,含有茶多酚、咖啡因、氨基酸、维生素C、矿物质等。具有抗氧化、提神、助消化、降血压等作用。
东安红山茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,东安红山茶,含有茶多酚、咖啡因、氨基酸、维生素C、矿物质等。具有抗氧化、提神、助消化、降血压等作用。
细萼连蕊茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,细萼连蕊茶,含有多种氨基酸、茶多酚、维生素和矿物质。有助于抗氧化、抗炎、增强免疫力、保护心血管健康。
金屏连蕊茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,金屏连蕊茶,含有多种氨基酸、茶多酚、维生素和矿物质。有助于抗氧化、抗炎、增强免疫力、保护心血管健康。
云南连蕊茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,云南连蕊茶,含有多种氨基酸、茶多酚、维生素和矿物质。有助于抗氧化、抗炎、增强免疫力、保护心血管健康。
截叶连蕊茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,截叶连蕊茶,含有多种氨基酸、茶多酚、维生素和矿物质。有助于抗氧化、抗炎、增强免疫力、保护心血管健康。
棱果毛蕊茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,棱果毛蕊茶,富含茶多酚、咖啡因、氨基酸、维生素C等。 具有抗氧化、抗疲劳、促进新陈代谢、降低胆固醇等效果。
毛籽红山茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,毛籽红山茶,富含茶多酚、咖啡因、氨基酸、维生素C等。 具有抗氧化、抗疲劳、促进新陈代谢、降低胆固醇等效果。
毛枝连蕊茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,毛枝连蕊茶,富含茶多酚、咖啡因、氨基酸、维生素C等。 具有抗氧化、抗疲劳、促进新陈代谢、降低胆固醇等效果。
毛果山茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,毛果山茶,富含茶多酚、咖啡因、氨基酸、维生素C等。 具有抗氧化、抗疲劳、促进新陈代谢、降低胆固醇等效果。
毛丝连蕊茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,毛丝连蕊茶,含有多种微量元素、茶多酚、氨基酸等。 具有清热解毒、抗氧化、抗疲劳等功效。
三花连蕊茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,三花连蕊茶,富含茶多酚、咖啡因、氨基酸、矿物质等。 有助于消化、降脂、抗氧化、提神等。
南投秃连蕊茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,南投秃连蕊茶,含有茶多酚、儿茶素、氨基酸、维生素等。 具有抗氧化、抗炎、降血压等作用。
阿里山连蕊茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,阿里山连蕊茶,富含茶多酚、氨基酸、维生素等。 具有抗氧化、抗衰老、保护心血管等功效。
薄壳红山茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,薄壳红山茶,一般含有茶多酚、氨基酸、维生素、矿物质等。 具有抗氧化、抗炎、保护心血管、美容养颜等作用。
大姚短柱茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,大姚短柱茶,富含茶多酚、氨基酸、维生素等。 具有抗氧化、抗衰老、保护心血管等功效。
思茅短蕊茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,思茅短蕊茶,含有茶多酚、咖啡因、氨基酸、维生素C、矿物质等。具有抗氧化、提神、助消化、降血压等作用。
半宿萼茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,半宿萼茶,含有茶多酚、咖啡因、氨基酸、维生素C、矿物质等。具有抗氧化、提神、助消化、降血压等作用。
全缘红山茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,全缘红山茶,含有茶多酚、咖啡因、氨基酸、维生素C、矿物质等。具有抗氧化、提神、助消化、降血压等作用。
半秃连蕊茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,半秃连蕊茶,含有多种氨基酸、茶多酚、维生素和矿物质。有助于抗氧化、抗炎、增强免疫力、保护心血管健康。
肖长尖连蕊茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,肖长尖连蕊茶,含有多种氨基酸、茶多酚、维生素和矿物质。有助于抗氧化、抗炎、增强免疫力、保护心血管健康。
五室连蕊茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,五室连蕊茶,含有多种氨基酸、茶多酚、维生素和矿物质。有助于抗氧化、抗炎、增强免疫力、保护心血管健康。
斑枝红山茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,斑枝红山茶,含有多种氨基酸、茶多酚、维生素和矿物质。有助于抗氧化、抗炎、增强免疫力、保护心血管健康。
陕西短柱茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,陕西短柱茶,含有多种氨基酸、茶多酚、维生素和矿物质。有助于抗氧化、抗炎、增强免疫力、保护心血管健康。
粗毛红山茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,粗毛红山茶,富含茶多酚、咖啡因、氨基酸、维生素C等。 具有抗氧化、抗疲劳、促进新陈代谢、降低胆固醇等效果。
七瓣连蕊茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,七瓣连蕊茶,富含茶多酚、咖啡因、氨基酸、维生素C等。 具有抗氧化、抗疲劳、促进新陈代谢、降低胆固醇等效果。
怒江红山茶,植物界,被子植物门,双子叶植物纲,侧膜胎座目,山茶科,山茶属,怒江红山茶,富含茶多酚、咖啡因、氨基酸、维生素C等。 具有抗氧化、抗疲劳、促进新陈代谢、降低胆固醇等效果。
蚕蛹,动物界,节肢动物门,昆虫纲,鳞翅目,蚕蛾科,柞蚕属,柞蚕,蚕蛹含有丰富的蛋白质和多种氨基酸。
蝎子,动物界,节肢动物门,蛛形纲,蝎目,钳蝎科,钳蝎属,蝎,蝎子的营养成分包括蛋白质、脂肪、胆固醇、维生素E、维生素B2、烟酸、叶酸、磷、钾、镁、钙、铁、锌、硒、铜等。
东亚飞蝗,动物界,节肢动物门,昆虫纲,直翅目,蝗科,飞蝗属,东亚飞蝗,东亚飞蝗的营养成分包括蛋白质、脂肪、碳水化合物、微量元素等，其中蛋白质含量较高，具有较好的食用价值。
蚱蝉,动物界,节肢动物门,昆虫纲,半翅目,蝉科,蚱蝉属,蚱蝉,蚱蝉的若虫中蛋白质的含量为68.83%，脂肪含量为9.15%，不饱和脂肪酸占总脂肪酸的77.27%，含有17种氨基酸，9种矿物质元素。每100克若虫含蛋白质72克，为鸡蛋（11.8%）的6倍、瘦猪肉（16.7%）的4.3倍 。
鸣鸣蝉,动物界,节肢动物门,昆虫纲,半翅目,蝉科,蛁蟟属,鸣鸣蝉,鸣鸣蝉的若虫中蛋白质的含量为68.83%，脂肪含量为9.15%，不饱和脂肪酸占总脂肪酸的77.27%，含有17种氨基酸，9种矿物质元素。每100克若虫含蛋白质72克，为鸡蛋（11.8%）的6倍、瘦猪肉（16.7%）的4.3倍 。
蟪蛄,动物界,节肢动物门,昆虫纲,半翅目,蝉科,蟪蛄属,蟪蛄,含有丰富的蛋白质，是其主要营养成分之一。体内含有多种维生素，如维生素B群等。还含有一些矿物质，如钙、磷、铁等。
竹虫,动物界,节肢动物门,昆虫纲,鳞翅目,螟蛾科,禾草螟属,竹虫,竹虫含有蛋白质、脂肪、不饱和脂肪酸、碳水化合物等营养物质，以及维生素E、维生素K、维生素B2等多种维生素，还含有钙、钾、磷等多种矿物质成分 。
龙虱,动物界,节肢动物门,昆虫纲,鞘翅目,龙虱科,龙虱属,龙虱,龙虱的营养成分包括蛋白质、脂肪、碳水化合物、维生素和矿物质等。
斗蟋蟀,动物界,节肢动物门,昆虫纲,直翅目,蟋蟀科,斗蟋属,斗蟋蟀,含有一定的蛋白质、脂肪、维生素和矿物质等
九香虫,动物界,节肢动物门,昆虫纲,半翅目,蝽科,瓜蝽属,九香虫,九香虫含有丰富的蛋白质、脂肪酸等营养成分，具有多种药理作用
负子蝽,动物界,节肢动物门,昆虫纲,异翅目,负子蝽科,负子蝽属,负子蝽,含有丰富的蛋白质、维生素和矿物质。
天牛幼虫,动物界,节肢动物门,昆虫纲,鞘翅目,天牛科,天牛属,天牛,天牛幼虫具有高蛋白，高脂肪，含水率较高等特点，具有较高的营养价值
蜻蜓幼虫,动物界,节肢动物门,昆虫纲,蜻蜓目,蜓科,马大头属,蜻蜓,蜻蜓幼虫的营养成分包括高蛋白、低脂肪、氨基酸组成合理和富含矿质元素
豆天蛾幼虫,动物界,节肢动物门,昆虫纲,鳞翅目,天蛾科,豆天蛾属,豆天蛾,豆天蛾幼虫的营养成分包括粗蛋白含量为65.5%，必需氨基酸占总量氨基酸的52.84%，半必需氨基酸占9.70%，粗脂肪含量为23.68%，不饱和脂肪酸为64.17%，其中亚麻酸达36.53%
中华稻蝗,动物界,节肢动物门,昆虫纲,直翅目,蝗科,稻蝗属,中华稻蝗,中华稻蝗的营养成分包括蛋白质、脂肪、碳水化合物、微量元素等，其中蛋白质含量较高，具有较好的食用价值
蝼蛄,动物界,节肢动物门,昆虫纲,直翅目,蝼蛄科,蝼蛄属,蝼蛄,水分含量为6.08%，粗蛋白含量为66.33%，粗脂肪含量为1.05%，脂肪含量分别为20.11%和26.07%（不同提取方法），总氨基酸含量为54.87%，其中必需氨基酸含量为18.81%
柴虫,动物界,节肢动物门,昆虫纲,鞘翅目,天牛科,脊虎天牛属,咖啡灭字脊虎天牛,柴虫能够将木头转化为蛋白质和其他营养物质。蛋白质含量较高，含有多种氨基酸和其他营养素
蜂蛹,动物界,节肢动物门,昆虫纲,膜翅目,胡蜂科,胡蜂属,胡蜂,蜂蛹含有丰富的蛋白质、碳水化合物、脂肪、维生素和矿物质。蛋白质含量超过20%，维生素A的含量大大超过牛肉，维生素D超过鱼干油10倍，还包含多种维生素和微量元素如锌、铁、硒等
棕象甲,动物界,节肢动物门,昆虫纲,鞘翅目,竹象科,棕榈象属,棕象甲,含有一定量的蛋白质和脂肪，以及其他的微量元素。
中国林蛙,动物界,脊索动物门,两栖纲,无尾目,蛙科,林蛙属,中国林蛙,林蛙油是一种珍贵的滋补品，含有蛋白质、脂肪、维生素和微量元素。林蛙油中的脂肪酸、蛋白质、氨基酸、胆固醇等成分丰富，是一种健康的功效性产品
牛蛙,动物界,脊索动物门,两栖纲,无尾目,蛙科,蛙属,牛蛙,牛蛙的营养价值非常丰富，每100克蛙肉中含蛋白质19.9克，脂肪0.3克，是一种高蛋白质、低脂肪、低胆固醇的营养食品。牛蛙的内脏及其下脚料含有丰富的蛋白质，经水解，生成复合胺基酸
石蛙,动物界,脊索动物门,两栖纲,无尾目,叉舌蛙科,棘胸蛙属,棘胸蛙,石蛙是一种营养价值很高的食用蛙类，其肉质细嫩洁白，味道鲜美，含有丰富的蛋白质、多种维生素和矿物质。石蛙的营养成分包括蛋白质、脂肪、钙、磷、铁等，是一种高蛋白、低脂肪、低胆固醇的营养食品
虎纹蛙,动物界,脊索动物门,两栖纲,无尾目,叉舌蛙科,虎纹蛙属,虎纹蛙,虎纹蛙的肉含有高质量的蛋白质和必需氨基酸，以及丰富的微量元素。其肌肉中的营养成分丰富，包括蛋白质、脂肪、维生素和矿物质等
黑斑侧褶蛙,动物界,脊索动物门,两栖纲,无尾目,蛙科,侧褶蛙属,黑斑侧褶蛙,侧褶蛙的营养成分没有具体的数据，但作为两栖动物，其营养价值可能与其他蛙类类似，含有蛋白质、维生素和矿物质等
金线蛙,动物界,脊索动物门,两栖纲,无尾目,蛙科,侧褶蛙属,金线蛙,含有高质量的蛋白质和必需氨基酸，以及丰富的微量元素。其肌肉中的营养成分丰富，包括蛋白质、脂肪、维生素和矿物质等
泽蛙,动物界,脊索动物门,两栖纲,无尾目,陆蛙科,陆蛙属,泽蛙,含有较高的蛋白质和较低的脂肪，同时含有多种维生素和矿物质
峨眉树蛙,动物界,脊索动物门,两栖纲,无尾目,树蛙科,张树蛙属,峨眉树蛙,含有较高的蛋白质和较低的脂肪，同时含有多种维生素和矿物质
鲤鱼,动物界,脊索动物门,硬骨鱼纲,鲤形目,鲤科,鲤属,鲤,鲤鱼含有较高的蛋白质和不饱和脂肪酸，以及维生素A、D、E、K和B群维生素。每100克鲤鱼中大约含有17.8克蛋白质、5.6克脂肪、66毫克胆固醇
鲢鱼,动物界,脊索动物门,硬骨鱼纲,鲤形目,鲤科,鲢属,鲢,鲢鱼含有丰富的蛋白质、少量脂肪、维生素和矿物质。每100克鲢鱼中大约含有17.8克蛋白质、3.6克脂肪、99毫克胆固醇
鳙鱼,动物界,脊索动物门,硬骨鱼纲,鲤形目,鲤科,鳙属,鳙鱼,鳙鱼含有蛋白质、脂肪、钙、磷、铁、维生素B2、维生素C等。每100克鳙鱼中大约含有15.3克蛋白质、2.2克脂肪、112毫克胆固醇
花鲈,动物界,脊索动物门,硬骨鱼纲,鲈形目,花鲈科,花鲈属,花鲈,花鲈含有蛋白质、脂肪、钙、磷、铁、锌、硒等。每100克花鲈中大约含有18.6克蛋白质、3.4克脂肪、86毫克胆固醇
鳊鱼,动物界,脊索动物门,硬骨鱼纲,鲤形目,鲤科,鳊属,鳊鱼,鳊鱼含有丰富的蛋白质、磷和烟酸，不饱和脂肪酸含量高。每100克鳊鱼中大约含有18.6克蛋白质、3.4克脂肪、86毫克胆固醇
青鱼,动物界,脊索动物门,硬骨鱼纲,鲤形目,鲤科,青鱼属,青鱼,青鱼是一种高蛋白、低脂肪的食物，其蛋白质含量约为20.1%，脂肪含量约为4.2%。富含谷氨酸、天冬氨酸等呈鲜味成分
鳟鱼,动物界,脊索动物门,硬骨鱼纲,鲑形目,鲑科,鳟属,鳟鱼,鳟鱼含有丰富的蛋白质、脂肪、维生素A、维生素E、维生素B群、硒等。每100克鳟鱼中大约含有18.6克蛋白质、2.6克脂肪、102毫克胆固醇
环颈雉,动物界,脊索动物门,鸟纲,鸡形目,雉科,雉属,环颈雉,环颈雉的肌肉中含粗蛋白质、粗脂肪、肌苷酸、胆固醇、氨基酸和脂肪酸等。雉鸡胸肌中均含有17种水解氨基酸，含量最高的氨基酸分别为谷氨酸、天冬氨酸、赖氨酸和亮氨酸。总氨基酸含量为33.22％～37.26％，必需氨基酸与总氨基酸含量比值在0.40左右，必需氨基酸与非必需氨基酸的比值高于0.60。此外，雉鸡胸肌中检测到22种脂肪酸，黑化绿雉肌肉中的脂肪酸含量优于其他雉鸡
鲇鱼,动物界,脊索动物门,硬骨鱼纲,鲇形目,鲇科,鲇属,鲇,鲇鱼富含蛋白质、脂肪、钙、磷、锌、镁、铁、碘等营养成分。每100克鲇鱼中大约含有17.57克蛋白质、14.53克脂肪、69毫克胆固醇
鹧鸪,动物界,脊索动物门,鸟纲,鸡形目,雉科,鹧鸪属,鹧鸪,含有丰富的蛋白质，脂肪含量低，含有不饱和脂肪酸，同时含有一定的维生素和矿物质。
鼹鼠,动物界,脊索动物门,哺乳动物纲,劳亚食虫目,鼹科,鼹属,鼹鼠,含有丰富的蛋白质、脂肪和部分维生素和矿物质
乌金猪,动物界,脊索动物门,哺乳动物纲,偶蹄目,猪科,猪属,乌金猪,蛋白质含量较高。肌间脂肪6.8%，脂肪含量相对较低。含有钙、铁、锌等对人体有益的矿物质。含有多种维生素，有助于满足人体营养需求。
菜花蛇,动物界,脊索动物门,爬行纲,有鳞目,游蛇科,锦蛇属,王锦蛇,菜花蛇肉含有大量蛋白质，脂肪及碳水化合物及钙，磷，铁等盐类，还含有维生素A、B1、B2等。
乌梢蛇,动物界,脊索动物门,爬行纲,有鳞目,游蛇科,鼠蛇属,乌梢蛇,乌梢蛇全体含有17种氨基酸，其中包括赖氨酸、亮氨酸、天门冬氨酸等。乌梢蛇的脂肪酸成分包括亚油酸、棕榈酸、硬脂酸等。微量元素成分包括钙、铁、锌、铜等
灰鼠蛇,动物界,脊索动物门,爬行纲,有鳞目,游蛇科,鼠蛇属,灰鼠蛇,含有大量蛋白质，脂肪及碳水化合物及钙，磷，铁等盐类，还含有维生素A、B1、B2等。
水蛇,动物界,脊索动物门,爬行纲,有鳞目,游蛇科,锦蛇属,红点锦蛇,水蛇肉含有丰富的蛋白质、氨基酸、维生素和矿物质。其蛋白质中含人体必需的八种氨基酸，而胆固醇含量很低，对防治血管硬化有一定的作用。水蛇还含有丰富的营养成分，脂肪中含有亚油酸等成分
马鹿,动物界,脊索动物门,哺乳动物纲,偶蹄目,鹿科,鹿属,马鹿,鹿肉含有较丰富的蛋白质，其含量约为19.77%。鹿肉脂肪含量较低，大约为1.92%。鹿肉也含有一定量的无机盐、糖和维生素。
阿尔泰马鹿,动物界,脊索动物门,哺乳动物纲,偶蹄目,鹿科,鹿属,阿尔泰马鹿,鹿肉含有较丰富的蛋白质，其含量约为19.77%。鹿肉脂肪含量较低，大约为1.92%。鹿肉也含有一定量的无机盐、糖和维生素。
水鹿,动物界,脊索动物门,哺乳动物纲,偶蹄目,鹿科,水鹿属,水鹿,鹿肉含有较丰富的蛋白质，其含量约为19.77%。鹿肉脂肪含量较低，大约为1.92%。鹿肉也含有一定量的无机盐、糖和维生素。
白尾鹿,动物界,脊索动物门,哺乳动物纲,偶蹄目,鹿科,空齿鹿属,白尾鹿,鹿肉含有较丰富的蛋白质，其含量约为19.77%。鹿肉脂肪含量较低，大约为1.92%。鹿肉也含有一定量的无机盐、糖和维生素。
蜥蜴,动物界,脊索动物门,爬行纲,蜥蜴目,蜥蜴科,蜥蜴属,蜥蜴,含有丰富的的蛋白质、维生素和矿物质等
中华鳖,动物界,脊索动物门,爬行纲,龟鳖目,鳖科,中华鳖属,中华鳖,蛋白质含量较高，大约为14.9～17.4克每100克，含有人体所需的8种氨基酸及脂肪、维生素B17、不饱和脂肪酸、灰分、水分等。同样含有丰富的EPA和DHA，这些ω-3不饱和脂肪酸对大脑发育和心脑血管健康具有积极作用。还富含矿物元素，如钙、磷、铁等，对维持生命和正常新陈代谢至关重要。
草龟,动物界,脊索动物门,爬行纲,龟鳖目,龟科,拟水龟属,草龟,蛋白质含量较高，大约为14.9～17.4克每100克，含有人体所需的8种氨基酸及脂肪、维生素B17、不饱和脂肪酸、灰分、水分等。同样含有丰富的EPA和DHA，这些ω-3不饱和脂肪酸对大脑发育和心脑血管健康具有积极作用。还富含矿物元素，如钙、磷、铁等，对维持生命和正常新陈代谢至关重要。
巴西龟,动物界,脊索动物门,爬行纲,龟鳖目,泽龟科,彩龟属,红耳彩龟,巴西龟的营养成分包括蛋白质、脂肪、烟酸、维生素B1、B2等
黄喉拟水龟,动物界,脊索动物门,爬行纲,龟鳖目,龟科,拟水龟属,黄喉拟水龟,拟水龟的肌肉中蛋白质含量约为18.2%，脂肪含量相对较低，氨基酸组成与珍珠鳖相似，含有丰富的必需氨基酸
珍珠鳖,动物界,脊索动物门,爬行纲,龟鳖目,鳖科,滑鳖属,珍珠鳖,珍珠鳖的肉中水分含量较高，粗蛋白含量约为17.82%，粗脂肪含量较低，仅为0.42%。珍珠鳖肌肉中的氨基酸种类齐全，总氨基酸含量丰富，其中必需氨基酸含量较高，占总氨基酸的比例较大。此外，珍珠鳖的不饱和脂肪酸含量较高，特别是二十二碳六烯酸（DHA）和二十碳五烯酸（EPA）等多不饱和脂肪酸
三线闭壳龟,动物界,脊索动物门,爬行纲,龟鳖目,龟科,闭壳龟属,三线闭壳龟,蛋白质含量较高，大约为14.9～17.4克每100克，含有人体所需的8种氨基酸及脂肪、维生素B17、不饱和脂肪酸、灰分、水分等。同样含有丰富的EPA和DHA，这些ω-3不饱和脂肪酸对大脑发育和心脑血管健康具有积极作用。还富含矿物元素，如钙、磷、铁等，对维持生命和正常新陈代谢至关重要。
鳄龟,动物界,脊索动物门,爬行纲,龟鳖目,鳄龟科,鳄龟属,鳄龟,鳄龟肉中的蛋白质含量高达19.6%，含有18种氨基酸，其中包括人体必需的氨基酸，如赖氨酸，其含量特别丰富。鳄龟肉中的矿物元素丰富，如钠、钾、钙、铁、镁、硅、锌、磷等。特别是背甲中的钙质含量尤为丰富，对于维持骨骼健康和预防骨质疏松具有重要意义。鳄龟肉中含有多种维生素，尤其是维生素B6的含量较高，对人体健康有积极作用。鳄龟肉中含有较高的铁和硒等微量元素，有助于补血和抗氧化，对防癌治癌有积极作用。
中华鲟,动物界,脊索动物门,硬骨鱼纲,鲟形目,鲟科,鲟属,中华鲟,蛋白质含量非常丰富，大约为16.1%至18.1%，含有人体必需的多种氨基酸，其中包括赖氨酸、亮氨酸、异亮氨酸、蛋氨酸、苏氨酸、色氨酸及苯丙氨酸和缬氨酸。还富含高度不饱和脂肪酸，包括被称为“脑黄金”的DHA(二十二碳六烯酸)和EPA(二十碳五烯酸)，这些对心脑血管健康非常有益，可以帮助软化血管，促进大脑发育，提高记忆力。
西伯利亚鲟,动物界,脊索动物门,硬骨鱼纲,鲟形目,鲟科,鲟属,西伯利亚鲟,蛋白质含量非常丰富，大约为16.1%至18.1%，含有人体必需的多种氨基酸，其中包括赖氨酸、亮氨酸、异亮氨酸、蛋氨酸、苏氨酸、色氨酸及苯丙氨酸和缬氨酸。还富含高度不饱和脂肪酸，包括被称为“脑黄金”的DHA(二十二碳六烯酸)和EPA(二十碳五烯酸)，这些对心脑血管健康非常有益，可以帮助软化血管，促进大脑发育，提高记忆力。
达氏鲟,动物界,脊索动物门,硬骨鱼纲,鲟形目,鲟科,鲟属,长江鲟,蛋白质含量非常丰富，大约为16.1%至18.1%，含有人体必需的多种氨基酸，其中包括赖氨酸、亮氨酸、异亮氨酸、蛋氨酸、苏氨酸、色氨酸及苯丙氨酸和缬氨酸。还富含高度不饱和脂肪酸，包括被称为“脑黄金”的DHA(二十二碳六烯酸)和EPA(二十碳五烯酸)，这些对心脑血管健康非常有益，可以帮助软化血管，促进大脑发育，提高记忆力。
小体鲟,动物界,脊索动物门,硬骨鱼纲,鲟形目,鲟科,鲟属,小体鲟,蛋白质含量非常丰富，大约为16.1%至18.1%，含有人体必需的多种氨基酸，其中包括赖氨酸、亮氨酸、异亮氨酸、蛋氨酸、苏氨酸、色氨酸及苯丙氨酸和缬氨酸。还富含高度不饱和脂肪酸，包括被称为“脑黄金”的DHA(二十二碳六烯酸)和EPA(二十碳五烯酸)，这些对心脑血管健康非常有益，可以帮助软化血管，促进大脑发育，提高记忆力。
俄罗斯鲟,动物界,脊索动物门,硬骨鱼纲,鲟形目,鲟科,鲟属,俄罗斯鲟,蛋白质含量非常丰富，大约为16.1%至18.1%，含有人体必需的多种氨基酸，其中包括赖氨酸、亮氨酸、异亮氨酸、蛋氨酸、苏氨酸、色氨酸及苯丙氨酸和缬氨酸。还富含高度不饱和脂肪酸，包括被称为“脑黄金”的DHA(二十二碳六烯酸)和EPA(二十碳五烯酸)，这些对心脑血管健康非常有益，可以帮助软化血管，促进大脑发育，提高记忆力。
白鲟,动物界,脊索动物门,硬骨鱼纲,鲟形目,匙吻鲟科,白鲟属,白鲟,蛋白质含量非常丰富，大约为16.1%至18.1%，含有人体必需的多种氨基酸，其中包括赖氨酸、亮氨酸、异亮氨酸、蛋氨酸、苏氨酸、色氨酸及苯丙氨酸和缬氨酸。还富含高度不饱和脂肪酸，包括被称为“脑黄金”的DHA(二十二碳六烯酸)和EPA(二十碳五烯酸)，这些对心脑血管健康非常有益，可以帮助软化血管，促进大脑发育，提高记忆力。
闪光鲟,动物界,脊索动物门,硬骨鱼纲,鲟形目,鲟科,鲟属,闪光鲟,蛋白质含量非常丰富，大约为16.1%至18.1%，含有人体必需的多种氨基酸，其中包括赖氨酸、亮氨酸、异亮氨酸、蛋氨酸、苏氨酸、色氨酸及苯丙氨酸和缬氨酸。还富含高度不饱和脂肪酸，包括被称为“脑黄金”的DHA(二十二碳六烯酸)和EPA(二十碳五烯酸)，这些对心脑血管健康非常有益，可以帮助软化血管，促进大脑发育，提高记忆力。
裸腹鲟,动物界,脊索动物门,硬骨鱼纲,鲟形目,鲟科,鲟属,裸腹鲟,蛋白质含量非常丰富，大约为16.1%至18.1%，含有人体必需的多种氨基酸，其中包括赖氨酸、亮氨酸、异亮氨酸、蛋氨酸、苏氨酸、色氨酸及苯丙氨酸和缬氨酸。还富含高度不饱和脂肪酸，包括被称为“脑黄金”的DHA(二十二碳六烯酸)和EPA(二十碳五烯酸)，这些对心脑血管健康非常有益，可以帮助软化血管，促进大脑发育，提高记忆力。
